		50794	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		50834			6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		51014	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		51652	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		51822	58,000	58,000	58,000	58,000	56,000	56,000	56,000	55,000	53,000	53,000	52,000	52,000	50,000	48,000	48,000	44,000	44,000	41,000	41,000
		52094	49,000	41,000	40,000	39,000	33,000	33,000	33,000	33,000	32,000	29,000	27,000	27,000	22,000	36,000	36,000	33,000	32,000	28,000	28,000
		53753	5,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		53850													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		53851													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		53908	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		53926	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000
		53946	13,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		54026	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		54076	6,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		54082	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		54103	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	12,000	12,000	12,000	12,000
		54117	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		54124	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		54268	33,000	31,000	61,000	54,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	52,000	50,000	50,000	50,000	50,000
		54275	37,000	37,000	37,000	36,000	34,000	34,000	34,000	34,000	34,000	27,000	27,000	27,000	27,000	27,000	27,000	25,000	25,000	25,000	25,000
		54289	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		54323	42,000	41,000	41,000	41,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	39,000	39,000	39,000
		54395	20,000	20,000	20,000	20,000	20,000	19,000	19,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		54408	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		54442	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		54516										10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		54517	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		54553	943,000	940,000	940,000	940,000	940,000	940,000	940,000	940,000	940,000	937,000	934,000	928,000	921,000	906,000	906,000	906,000	906,000	906,000	906,000
		54554	1 330,000	1 327,000	1 324,000	1 324,000	1 319,000	1 319,000	1 319,000	1 316,000	1 312,000	1 309,000	1 307,000	1 307,000	1 300,000	1 300,000	1 300,000	1 300,000	1 300,000	1 300,000	1 300,000
		54761	4,000	3,000	3,000	2,000	2,000	1,000	1,000							5,000	5,000	4,000	4,000	4,000	4,000
		54769	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	9,000
		54787														8,000	8,000	8,000	8,000	8,000	8,000
		54794														4,000	4,000	4,000	3,000	3,000	3,000
		54823	2,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	1,000								
		55183	23,000	23,000	23,000	23,000	22,000	22,000	22,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	16,000	16,000
		55432	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		55481	6,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000		5,000	5,000	5,000	5,000	5,000	5,000	5,000
		55566	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		56444	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		56731	5,000	5,000	5,000	4,000															
		56732	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	29,000	29,000	29,000	26,000	25,000	25,000
		56734																	10,000	10,000	10,000
		56741	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000
		56742	32,000	32,000	32,000	31,000	31,000	31,000	31,000	30,000	30,000	30,000	29,000	28,000	27,000	27,000	27,000	25,000	25,000	23,000	23,000
		56751	55,000	55,000	53,000	51,000	51,000	51,000	51,000	51,000	51,000	50,000	50,000	47,000	45,000	45,000	45,000	45,000	39,000	39,000	39,000
		57003	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		57064	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57065	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57165	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57206	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		57272	1,000			2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57275	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		57281	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57294	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	112,000	111,000	109,000	109,000	109,000
		57394	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		57454	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		57517	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		57613	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57657	6,000	5,000	5,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000									
		57714	27,000	26,000	24,000	22,000	19,000	19,000	19,000	19,000	19,000	18,000	17,000	15,000	15,000	15,000	15,000	12,000	7,000	7,000	7,000
		57755	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57784	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000
		57801	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		57817				2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						2,000	2,000
		57917	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		57932	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		57955				22,000	15,000	9,000	9,000	9,000	1,000									18,000	18,000
		57960	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		57963	10,000	10,000	8,000	8,000	13,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		57965	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		57966	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000	6,000	6,000
		57972	4,000	3,000	3,000	3,000	38,000	36,000	36,000	27,000	25,000	20,000	18,000	36,000	36,000	27,000	27,000	21,000	20,000	13,000	13,000
		57983					4,000							11,000	11,000	10,000	10,000	9,000	9,000	8,000	8,000
		58004	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000	147,000
		58074	23,000	23,000	23,000	23,000	22,000	22,000	22,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		58075	1,000	1,000	1,000	1,000															
		58076	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000				12,000	12,000	12,000
		58089	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		58090	5,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		58091	14,000	14,000	14,000	14,000	13,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		58121	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000
		58126	12,000	12,000	24,000	24,000	21,000	19,000	19,000	19,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000
		58992	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		59048	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		59128	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		59130	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		59242	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		59304	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	1,000	1,000
		59305	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		59335	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		59601	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000
		59640												6,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000
		59745	56,000	56,000	56,000	56,000	56,000	56,000	56,000	55,000	55,000	55,000	55,000	55,000	54,000	54,000	54,000	53,000	52,000	51,000	51,000
		59827	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		59829	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				
		59835	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000
		59856	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000			6,000	6,000	6,000	6,000	6,000	6,000
		59932	2,000	2,000	2,000	12,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	6,000	6,000	5,000	5,000
		59934	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000
		59944	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		59970	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		59972	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		59998	15,000	14,000	14,000	14,000	14,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000				
		60075	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		60312	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		60323	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		3,000	3,000	3,000	1,000	1,000	1,000	1,000
		60470	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	84,000	83,000	82,000	82,000	82,000
		60472	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000	164,000
		60474	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000	90,000
		60487	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		60489	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		60490													10,000	10,000	10,000	10,000	10,000	10,000	10,000
		60492	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		60516	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		60523	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		60619	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000	107,000
		60646	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		60657	4,000	3,000	3,000	3,000	3,000	3,000	3,000					4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		60658	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000
		60659	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000							
		60726	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		60842	17,000	16,000	16,000	16,000	16,000	14,000	14,000	13,000	12,000	12,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		60844	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		60861	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		60953	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		60954	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		60966	5,000	5,000	4,000	3,000														5,000	5,000
		61187	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		61444	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000
		61563	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		61727	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000
		62593	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		62597										6,000	6,000	5,000	3,000	3,000	3,000	1,000	7,000	6,000	6,000
		62599	6,000	5,000	2,000	2,000						6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		62602	5,000	4,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000
		62650	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	18,000	18,000	18,000	18,000	18,000	18,000
		62651	11,000	11,000	11,000	11,000	11,000	9,000	9,000	5,000	4,000	2,000	1,000			12,000	12,000	12,000	12,000	12,000	12,000
		62720	1,000	1,000	1,000															4,000	4,000
		62726	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		62752	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		62775	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		62842	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		62970	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		63002	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000		
		63057	2,000	2,000	1,000															4,000	4,000
		63113	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		63129	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000
		63132													9,000	9,000	9,000	9,000	9,000	9,000	9,000
		63218	24,000	24,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	21,000	21,000	21,000	21,000	19,000	19,000	17,000	17,000	17,000	17,000
		63284	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000							
		63469													4,000	4,000	4,000	3,000	3,000	3,000	3,000
		63470	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000
		63471	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		63488	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		63507	4,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		63508	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				2,000	2,000	2,000	2,000	2,000	2,000
		63510	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		63521	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000
		63623	32,000	32,000	32,000	30,000	28,000	25,000	25,000	22,000	22,000	22,000	22,000	22,000	19,000	19,000	19,000	14,000	12,000	12,000	12,000
		63625	11,000	11,000	11,000	11,000	11,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		
		63626	10,000	10,000	8,000	8,000	6,000	1,000	1,000												
		63630	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		63642	10,000	10,000	10,000	10,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		63644	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		63668	26,000	24,000	18,000	16,000	13,000	13,000	13,000	9,000	8,000	8,000	7,000	2,000							
		63672	21,000	21,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		63722	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		63727	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		63739	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		63742	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		63957	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		64156	29,000	24,000	23,000	20,000	18,000	10,000	10,000	10,000	8,000	8,000	5,000	2,000	2,000	8,000	8,000	7,000	7,000	7,000	7,000
		64405	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000
		64815	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		65342	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		65570	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		65571	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		65756	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		65810	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		65825	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		65850	12,000	11,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		65855	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		65888	45,000	43,000	42,000	41,000	36,000	34,000	34,000	34,000	33,000	32,000	31,000	29,000	23,000	20,000	20,000	7,000	7,000	6,000	6,000
		65893	26,000	24,000	22,000	22,000	19,000	11,000	11,000	10,000	8,000	8,000	6,000	5,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		65936	18,000	18,000	18,000	17,000	17,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		65939	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000
		65969	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		65973	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		65976	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		66041	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
