		139916	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		139917	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139921	12,000	12,000	12,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000
		139922	8,000	8,000	8,000	8,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000
		139926																	3,000	3,000
		139927	7,000	7,000	7,000	6,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	9,000	9,000
		139928	10,000	10,000	9,000	8,000	5,000	3,000											8,000	8,000
		139930	10,000	9,000	8,000	7,000	5,000	4,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	10,000	9,000	9,000	9,000	9,000
		139931	6,000	6,000	5,000	5,000													8,000	8,000
		139932	2,000	2,000	2,000	2,000	2,000													
		139933	2,000	2,000	2,000	2,000	2,000													
		139983	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			3,000	2,000	1,000				
		139986	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		140041	3,000	3,000	2,000														8,000	8,000
		140042	6,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000						8,000	8,000
		140049	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140051	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		140055	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140056	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140057	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140074	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140080	11,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	4,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000
		140082	11,000	9,000	9,000	7,000	5,000	15,000	15,000	15,000	15,000	12,000	12,000	12,000	11,000	10,000	10,000	9,000	8,000	8,000
		140086	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140087	12,000	10,000	10,000	10,000	10,000	7,000	7,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140088	5,000	5,000	5,000	5,000	3,000								6,000	5,000	5,000	5,000	2,000	2,000
		140091	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000
		140092	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140114	1,000	1,000	1,000								8,000	8,000	5,000	5,000	3,000	2,000	1,000	1,000
		140115	10,000	10,000	10,000	10,000	7,000	7,000	7,000	6,000	6,000	2,000	8,000	6,000	5,000	2,000	2,000	1,000	1,000	1,000
		140116	5,000	5,000	5,000	4,000	1,000	1,000	1,000				8,000	7,000	7,000	7,000	2,000			
		140120	2,000	2,000	2,000	2,000	2,000	2,000					8,000	5,000	4,000	4,000	3,000	1,000		
		140148	10,000	10,000	10,000	9,000	8,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000		12,000	12,000
		140153	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000
		140180	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140181	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000
		140226	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140230	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140233	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140234	10,000	10,000	9,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140235	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140242	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000
		140257												4,000	4,000	3,000	3,000	3,000	2,000	2,000
		140258												4,000	4,000	4,000	4,000	2,000	2,000	2,000
		140268											5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140269	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140270	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140271	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140273	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		140274	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140275	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140281	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	7,000	7,000
		140291	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		140294	7,000	7,000	7,000	7,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140295	45,000	43,000	43,000	43,000	41,000	38,000	38,000	38,000	38,000	38,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000
		140299	77,000	77,000	77,000	77,000	75,000	74,000	72,000	69,000	69,000	67,000	67,000	67,000	67,000	64,000	61,000	61,000	59,000	59,000
		140301	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140307	6,000	6,000	6,000	6,000	6,000	6,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		140310	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		140331	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000				
		140333	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140334	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140335	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140336	7,000	5,000	24,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140388	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140389	2,000	2,000	2,000	2,000	2,000	2,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140390	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140420	9,000	9,000	9,000	9,000	9,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140421	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140423	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140429	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140644	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	13,000	13,000	13,000	13,000	13,000	13,000
		140645	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140646	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		140647	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140694	2,000	2,000	2,000	2,000														
		140695																	8,000	8,000
		140696	7,000	7,000	7,000	7,000														
		140697																	4,000	4,000
		140699	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000							8,000	8,000
		14072	3,756	2,882	11,960	9,986	6,742	5,658	4,762	3,914	3,468	2,596	2,596	2,223	2,223	2,223	2,223	2,223	2,223	2,223
		140786	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140904	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000						
		140913	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140946	5,000	5,000	5,000	5,000														
		140947	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140948	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140949	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140955	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140956	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140957	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140958	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140959	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140960	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140961	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		140962	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140963			2,000					3,000	3,000	3,000	3,000	2,000						
		140966	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140968	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140970	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		140989	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		140990	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140991	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140992	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		141005	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141006	1,000	1,000				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		141008	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	4,000	3,000	2,000	2,000	2,000	2,000
		141014	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141015	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		141024	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		141025	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		141043	1,000	1,000																
		141057	57,000	57,000	47,000	45,000	37,000	37,000	37,000	37,000	37,000	29,000	29,000	29,000	26,000	20,000	20,000	20,000	20,000	20,000
		141058	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	16,000	16,000	16,000	16,000	16,000	13,000	13,000	13,000
		141065	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141068	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		3,000	1,000	1,000	1,000	1,000	1,000	1,000
		141071	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141115	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141116	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		141117	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141122			3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141123			4,000	4,000	3,000	2,000	1,000	1,000	4,000	4,000	3,000	3,000	2,000	1,000		3,000	3,000	3,000
		141124			4,000	3,000	1,000				3,000	3,000	2,000					3,000	3,000	3,000
		141137												2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141139	6,158	6,104	6,005	5,915	5,861	5,825	5,645	5,465	5,384	5,294	5,114	4,970	4,844	4,709	4,628	4,556	4,403	4,403
		141140	3,937	3,868	3,692	3,585	3,533	3,511	3,151	2,895	2,791	2,675	2,521	2,363	2,156	2,108	1,957	1,831	1,653	1,653
		141141	2,680	2,680	2,680	2,680	2,680	2,680	2,608	2,576	2,576	2,564	2,552	2,552	2,504	2,492	2,492	2,492	2,468	2,468
		141142	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		141166	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141167	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		141168	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141169	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141170	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		141174	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141175	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141177	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141185	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141275	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141276	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	5,000	5,000
		141282	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141290	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141293	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141325	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200
		141329	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141357											10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		141358											10,000	10,000	10,000	10,000	10,000	10,000	6,000	6,000
		141359	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		141360	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		141361	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141365			11,000	5,000														
		141425	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141430	398,000	398,000	394,000	375,000	372,000	370,000	369,000	369,000	369,000	369,000	369,000	352,000	349,000	349,000	346,000	338,000	338,000	338,000
		141440	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141486	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		141575												2,000	2,000	2,000	2,000	1,000	1,000	1,000
		141576												2,000	2,000	2,000	2,000	2,000	2,000	2,000
		14467	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		14586	17,000	17,000	17,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	10,000	10,000	10,000
		14599	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		14780	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		14994	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		14995	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		14996	2,000	2,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		15193	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		15370	6,000	6,000	2,000	1,000		4,000	4,000	4,000	4,000	4,000	2,000							
		15436	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000
		15505	1,000	1,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		15512	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		15603	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		15721	5,000	5,000	4,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	5,000	5,000	5,000				30,000	30,000
		15765	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		15832	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		15853	9,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	3,000	2,000	2,000	8,000	8,000	8,000	6,000		
		15854	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000	3,000
		15892	23,000	23,000	23,000	23,000	20,000	20,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000
		15985	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		15986	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000
		16043	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		16154	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000						
		16289	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		16312	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		16357	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		16386	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		16391	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		16436	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000
		16460	2,000	2,000	1,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		16461	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	13,000	13,000
		16585	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		16616	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		16903	7,000	7,000	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	11,000	11,000	11,000	11,000	11,000
		16969	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		18193	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		18680	1,438	1,438	1,438	0,956	0,956	0,466	0,466	0,466	0,466									
		18709	3,310	3,058	3,058	3,058	2,288	2,030	1,780	1,272	1,272	1,272	1,272	1,272	1,272	1,272	1,272	1,038	0,776	0,776
		19053	2,184	2,184	2,184	1,906	1,906	1,630	1,630	1,630	1,630	1,630	1,630	1,630	1,630	1,630	1,630	1,630	1,630	1,630
		19118	1,580	1,580	1,580	1,216	1,080	1,080	0,920	0,920	0,920	0,744	0,580	0,432	0,432	0,350	0,350	0,350	1,350	1,350
		19285	0,560	0,560	0,560	0,560	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120
		19314	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,900	4,900	4,900	4,900	4,900	4,900	4,900	4,900	4,900	4,900	4,900
		19375	3,586	3,586	3,586	3,586	3,586	3,586	3,334	3,334	3,334	3,334	2,876	2,438	2,438	2,438	2,180	2,180	1,920	1,920
		19397	4,244	4,244	4,244	4,244	3,764	3,492	3,216	3,216	3,216	3,216	2,942	2,670	2,670	2,670	2,670	2,670	2,670	2,670
		19463	1,988	0,828	0,828	0,828	0,828	0,828	0,828	0,318	0,318	0,318	4,318	4,030	4,030	4,030	3,438	3,438	3,142	3,142
		19569	1,220	0,836	0,836	0,836	0,836	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696	0,696
		19667	0,018	0,018	3,968	0,116	0,116	0,116	0,116	0,116	0,116	0,116	0,116	0,443	0,317	0,127	0,127	0,127	0,127	0,127
		19911	4,000	3,006	3,006	2,400	1,352	1,352	1,352	1,352	0,850	0,450	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026
