		99128	3,000	3,000	3,000	3,000	3,000	3,000	21,000	21,000	21,000	20,000	18,000	18,000	16,000	14,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000	10,000	9,000	9,000	9,000	9,000	7,000	6,000	6,000	5,000	5,000	5,000
		99129							18,000	17,000	17,000	17,000	13,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	4,000	4,000	3,000	2,000	2,000
		99130	15,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	9,000	7,000	5,000	5,000	4,000	2,000	20,000	18,000	18,000	17,000	17,000	15,000	15,000	15,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000
		99131	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	9,000	9,000	8,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000						18,000	18,000	17,000	16,000	16,000
		99142	9,000	8,000	8,000	6,000	5,000	5,000	15,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000	10,000	10,000	10,000	9,000	8,000	8,000	17,000	15,000	13,000	13,000	11,000	10,000	9,000	17,000	16,000	15,000	14,000	14,000
		99154	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99205	16,000	15,000	12,000	9,000	7,000	5,000	4,000	4,000	30,000	30,000	30,000	28,000	23,000	23,000	20,000	18,000	17,000	13,000	12,000	10,000	9,000	7,000	34,000	30,000	27,000	26,000	24,000	21,000	20,000	18,000	15,000	15,000
		99212	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							1,000	1,000		
		99235	23,000	22,000	22,000	19,000	17,000	17,000	16,000	15,000	15,000	14,000	13,000	13,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	11,000	9,000	9,000	9,000	9,000
		99238	6,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000				4,000	3,000	2,000	2,000	2,000	1,000	1,000									5,000	5,000	5,000	5,000
		99257	2,000	2,000	2,000	2,000	1,000			5,000	5,000	5,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	1,000	1,000	1,000					5,000	5,000	4,000	4,000
		99295	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		99305	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	2,000	1,000	1,000		
		99421	13,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	6,000	6,000	4,000	24,000	24,000	22,000	18,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000
		99422	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		99426	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	17,000	16,000	16,000	16,000
		99448	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		99457	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99498	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		99502	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		99517	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		99530	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99532	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		99536	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		99661	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99711	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		99746	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		99856	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99949	7,000	18,000	17,000	15,000	15,000	13,000	10,000	9,000	20,000	20,000	18,000	17,000	16,000	14,000	12,000	12,000	11,000	11,000	8,000	7,000	5,000	5,000	11,000	11,000	11,000	10,000	8,000	7,000	6,000	18,000	18,000	18,000
		99950	15,000	15,000	15,000	15,000	14,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		99951	18,000	15,000	13,000	11,000	9,000	7,000	7,000	2,000	13,000	12,000	9,000	4,000	4,000	3,000	2,000	26,000	26,000	26,000	25,000	24,000	24,000	23,000	23,000	21,000	20,000	18,000	16,000	16,000	16,000	15,000	12,000	12,000
		99989	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		99990	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
	ЗАЛІЩИКИ №2		43 409,647	42 156,398	40 325,435	40 052,403	43 666,824	41 910,836	44 160,596	45 161,201	44 058,745	42 233,143	42 437,173	48 487,012	47 151,688	47 148,209	47 626,463	47 173,373	45 676,207	44 326,656	43 814,394	45 339,161	46 592,513	45 993,684	45 060,270	43 522,299	42 665,707	50 653,367	50 017,826	49 856,720	50 559,732	48 802,348	46 822,700	46 822,700
		100058	12,000	12,000	10,000	9,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000
		100080	20,000	20,000	20,000	20,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	33,000	33,000	33,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	29,000	29,000	29,000	29,000	29,000
		100095	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	4,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000
		100171	6,000	6,000	5,000	5,000	4,000	4,000	4,000								5,000	5,000	3,000	3,000	3,000	2,000	1,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		100176	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000
		100177	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000
		100362	13,000	12,000	12,000	7,000	6,000	2,000	2,000	1,000			10,000	9,000	9,000	8,000	7,000	5,000	4,000	7,000	7,000	4,000	1,000				10,000	10,000	8,000	8,000	7,000	7,000	3,000	3,000
		100432																					7,000	5,000	5,000	5,000	4,000	4,000	2,000	8,000	8,000	6,000	6,000	6,000
		100566	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		100638	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		100645	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		100649														10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	7,000	2,000	2,000	1,000			10,000	10,000	10,000	10,000	10,000
		100786	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		100818	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		100847												2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100848												2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101150	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000
		101294	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101399	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		101824	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101834	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101848	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		101860	3,000	3,000	3,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101872	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	3,000	6,000	6,000	2,000	2,000				12,000	12,000	10,000	10,000	10,000
		101882	20,000	19,000	19,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	8,000	8,000	8,000
		101927	23,000	23,000	23,000	22,000	22,000	22,000	21,000	21,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	15,000	15,000
		101938	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		101954	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000						
		101966	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	12,000	11,000	11,000	8,000	6,000	6,000	6,000	14,000	14,000	14,000	14,000
		101975	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		102009	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		102050	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102124	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102177	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		102180	2,000	2,000	2,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102195	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102264	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000				1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		10234	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	18,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000
		10240	19,000	19,000	19,000	17,000	16,000	14,000	14,000	14,000	13,000	13,000	12,000	11,000	11,000	11,000	23,000	23,000	22,000	22,000	22,000	22,000	20,000	19,000	18,000	18,000	4,000	4,000	4,000	4,000	16,000	16,000	16,000	16,000
		102404	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10245	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	6,000	6,000	18,000	18,000	18,000	18,000
		102681	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102738					2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000				1,000	1,000	1,000	1,000	1,000			2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102740					1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	2,000	1,000			2,000	2,000	2,000				
		102835	88,000	88,000	86,000	76,000	76,000	76,000	76,000	76,000	76,000	76,000	76,000	72,000	72,000	72,000	72,000	72,000	72,000	72,000	72,000	72,000	72,000	72,000	72,000	68,000	68,000	68,000	67,000	67,000	66,000	66,000	66,000	66,000
		102838	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	1,000													6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		102842	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102847	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	1,000			5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	10,000	10,000	10,000
		102850	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000				5,000	5,000	5,000	5,000	5,000	4,000	3,000	2,000	2,000	2,000
		102869	2,000	2,000	2,000	2,000	2,000	2,000	2,000															1,000	1,000			1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102882	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102897				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000
		102898				6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	7,000	7,000	6,000	5,000	4,000	3,000	3,000	9,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000
		102904	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	1,000	1,000	1,000	6,000	5,000	4,000	4,000	3,000			10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		10291	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000
		103200	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		103202	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		103277	9,000	9,000	9,000	8,000	7,000	5,000	4,000	3,000	2,000	1,000				19,000	18,000	16,000	13,000	13,000	13,000	12,000	12,000	12,000	10,000	8,000	7,000	4,000	3,000	11,000	11,000	10,000	10,000	10,000
		103361	3,000	3,000	3,000	3,000	1,000	1,000	1,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	1,000			4,000	3,000	3,000	2,000	2,000	2,000	2,000
		103383	5,000	5,000	3,000	3,000	2,000	2,000	2,000								5,000	4,000						4,000	4,000	3,000	3,000	7,000	7,000	6,000	5,000	4,000	1,000	1,000
		103420	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		103462	2,000	4,000	1,000	4,000	4,000	6,000	6,000	4,000	3,000			2,000	3,000	1,000	2,000			3,000				1,000			4,000				1,000			
		103589	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	3,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		103677	4,000	4,000	4,000	3,000	3,000	8,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	6,000	6,000	6,000	4,000	2,000	2,000	1,000	6,000	6,000	6,000	6,000	3,000	3,000
		103784	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		103828	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000
		103909	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		103927	3,000	3,000	3,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		103928				12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	8,000	7,000	6,000	4,000	4,000	4,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	12,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000
		103947	3,000	3,000	3,000	2,000	17,000	17,000	15,000	14,000	14,000	13,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		10411	1,000	13,000	13,000	12,000	12,000	12,000	12,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	3,000	3,000	3,000	1,000	1,000	13,000	11,000	9,000	7,000	7,000	7,000	6,000	18,000	18,000	18,000
		104164	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		104211	1,000	6,000	4,000	3,000	3,000	3,000	3,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104223	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000																					
		10446	11,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		104706	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		104726	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		104733	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		104740	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
