		135889																		1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		135902	34,000	34,000	33,000	33,000	33,000	33,000	33,000	33,000	33,000	33,000	33,000	31,000	31,000	31,000	28,000	28,000	28,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	23,000	24,000	24,000
		135904	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000						2,000							2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000
		135919	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	14,000	14,000
		135921	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		135926	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		135928	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	18,000	18,000	18,000
		135931	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			3,000	3,000	3,000	2,000	2,000	2,000
		135932	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		135943	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000
		135945	9,000	9,000	8,000	8,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000
		135947	12,000	11,000	11,000	11,000	10,000	10,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	8,000	8,000	8,000
		135956	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	6,000	6,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000
		135970	1,000				4,000	4,000	3,000	2,000	1,000	1,000	1,000	10,000	10,000	9,000	8,000	6,000	4,000	1,000	3,000	3,000	2,000	2,000	2,000			5,000	2,000					
		135994	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		136001																						5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		136050	10,000	10,000	9,000	9,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	14,000	14,000
		136052	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	5,000	5,000
		136063	18,000	18,000	18,000	18,000	28,000	24,000	24,000	22,000	20,000	20,000	20,000	28,000	27,000	26,000	26,000	24,000	23,000	22,000	21,000	19,000	19,000	18,000	18,000	16,000	16,000	25,000	25,000	24,000	24,000	24,000	18,000	18,000
		136064	6,000	6,000	5,000	5,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		136074	1,952	1,952	1,952	1,776	3,076	2,876	2,876	2,876	2,876	2,876	2,876	2,876	2,692	2,692	2,512	2,512	2,512	2,512	2,512	2,326	1,964	1,964	1,964	1,964	1,964	1,756	1,756	1,756	1,756	1,756	2,158	2,158
		136085	5,000	5,000	5,000	5,000	4,000	2,000	6,000	5,000	2,000	2,000				9,000	9,000	8,000	7,000	5,000	4,000	1,000	14,000	11,000	8,000	8,000	6,000	6,000	6,000	14,000	12,000	12,000	15,000	15,000
		136086	10,000	8,000	7,000	5,000	5,000	3,000	6,000	6,000	4,000	4,000	4,000	2,000		9,000	9,000	9,000	9,000	7,000	3,000		13,000	13,000	12,000	12,000	9,000	5,000	5,000	13,000	8,000	8,000	11,000	11,000
		136087	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	13,000	13,000
		136091	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000
		136092	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000
		136095	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	18,000	18,000	18,000	16,000	13,000	11,000	11,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		136097	34,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	32,000	31,000	31,000	29,000	29,000	28,000	28,000	27,000	26,000	26,000	25,000	23,000	23,000	22,000	22,000	22,000	21,000	21,000	19,000	17,000	17,000	15,000	15,000	15,000
		136098	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		136122	2,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		136123	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		136134	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	18,000	18,000	18,000	18,000	18,000	17,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	12,000	10,000	9,000	9,000	8,000	14,000	14,000
		136136	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	2,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000
		136137	3,000	2,000	2,000	1,000	12,000	10,000	8,000	8,000	7,000	7,000	5,000	3,000	3,000	3,000	1,000	1,000	1,000		11,000	10,000	6,000	6,000	5,000	3,000		6,000	2,000					
		136138	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000		
		136141	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		136142				3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000							3,000	3,000	3,000	3,000	3,000
		136150	2,000	1,000			4,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		136157	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		136173	15,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	5,000	5,000
		136180	10,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		136202	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		136209	28,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	18,000	16,000	16,000	16,000	16,000	16,000	15,000	14,000	14,000	37,000	37,000	37,000	37,000	36,000	36,000
		136210	38,000	38,000	38,000	38,000	38,000	37,000	37,000	37,000	34,000	34,000	34,000	34,000	34,000	32,000	32,000	32,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	30,000	30,000	30,000	30,000	32,000	32,000
		136213	4,000	3,000	3,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	3,000	2,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000	4,000	3,000	3,000	3,000	3,000
		136216	8,000	8,000	8,000	7,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000
		136220	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	6,000	6,000
		136223																										6,000	6,000	6,000	6,000	6,000	6,000	6,000
		136224	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		136225																										6,000	6,000	6,000	6,000	6,000	6,000	6,000
		136227	3,000																															
		136228																			20,000	20,000	19,000	16,000	16,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		136229	7,000	6,000	6,000	4,000	14,000	11,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		136254	23,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	22,000	22,000
		136258	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	16,000	16,000
		136264	8,000	6,000	4,000	7,000	7,000	6,000	7,000	4,000	4,000	2,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	12,000	10,000	9,000	7,000	7,000
		136266	20,000	20,000	20,000	20,000	20,000	19,000	18,000	18,000	18,000	17,000	17,000	16,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	24,000	24,000	24,000	23,000	23,000	22,000	22,000
		136277	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000			3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		136278																																
		136280	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000
		136281							2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000															
		136284	2,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	3,000	3,000	3,000	3,000	2,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	11,000	11,000
		136285	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		136286	4,000	3,000	3,000	3,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000
		136287	11,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
		136288	6,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		136290	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		136291	7,000	6,000	5,000	5,000	5,000	5,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000
		136293	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	14,000	14,000	13,000	13,000	13,000	23,000	22,000	22,000	22,000	22,000	22,000
		136294	22,000	21,000	21,000	20,000	20,000	19,000	17,000	16,000	16,000	16,000	16,000	15,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	16,000	15,000	18,000	16,000	15,000	12,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000
		136296	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000	6,000	6,000	6,000	6,000
		136297	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	21,000	21,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	20,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000
		136298	2,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		136300	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		136302	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	28,000	27,000	26,000	26,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	30,000	30,000	30,000	30,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000
		136304	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		136305	13,000	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		136335	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000		
		136343	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		136344	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		136345							3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		136347	4,000	4,000	4,000	4,000	3,000									5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		136356																															18,000	18,000
		136360	35,000	30,000	30,000	27,000	27,000	26,000	26,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	19,000	19,000	19,000	19,000	19,000	43,000	43,000	43,000	43,000	43,000	42,000	42,000	42,000	42,000	42,000	42,000	45,000	45,000
		136361	20,000	17,000	17,000	17,000	17,000	26,000	26,000	23,000	23,000	23,000	23,000	23,000	20,000	20,000	19,000	19,000	19,000	19,000	13,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	20,000	20,000	20,000	19,000	19,000
		136362	25,000	25,000	25,000	25,000	25,000	35,000	35,000	35,000	35,000	35,000	33,000	31,000	21,000	21,000	20,000	20,000	20,000	20,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	24,000	23,000	23,000	21,000	21,000	21,000
		136363	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000	6,000
		136364	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	6,000	7,000	7,000	7,000	7,000	7,000	9,000	9,000	9,000	9,000	9,000	9,000
		136365	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000	6,000
		136413	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		13646	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,006		
		136467	12,000	11,000	10,000	38,000	38,000	37,000	37,000	36,000	35,000	34,000	34,000	34,000	33,000	33,000	32,000	31,000	31,000	30,000	30,000	30,000	30,000	30,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	28,000	28,000	28,000
		136468	23,000	22,000	22,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	18,000	18,000	18,000	18,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000
		136474	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000						
		136483	12,000	10,000	8,000	6,000	15,000	11,000	6,000	5,000	4,000	4,000	4,000	16,000	15,000	15,000	13,000	13,000	13,000	11,000	9,000	7,000	4,000	4,000	3,000	3,000	3,000	15,000	14,000	13,000	12,000	9,000	9,000	9,000
		136495	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		136498	10,000	10,000	10,000	10,000	10,000	10,000	9,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		136499	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		136507	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		136512	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	19,000	19,000
		136513	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000		
		136523	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		136524	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000																							
		136525	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	6,000	6,000
		136526	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		136527	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		136528	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		136529	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		13653	5,572	3,518	3,518	3,518	3,518	3,518	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	2,764	1,864	1,864	1,864	1,168	1,168	1,168	1,168	1,168	1,168	2,030	2,030
		136530	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		136531	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		136532	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	2,000	1,000	1,000	1,000	1,000	1,000									
