		138506	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		138507	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			5,000	5,000	5,000	5,000	5,000	5,000
		138508	7,000	4,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000							12,000	12,000	12,000	12,000	11,000	10,000	6,000	5,000	5,000	3,000	2,000	1,000				
		138509	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	4,000	3,000	2,000	1,000	12,000	12,000	12,000	12,000	11,000	10,000	8,000	5,000	5,000	5,000	16,000	16,000	15,000	12,000	12,000	12,000
		138516	2,000	2,000	6,000	4,000	4,000	3,000	1,000						5,000	1,000			5,000	5,000	5,000	4,000												
		138526	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138527	4,000	2,000	2,000	2,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	6,000	6,000	6,000	6,000	4,000	4,000							
		138532	2,000	1,000	1,000		6,000	6,000	6,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000		6,000	4,000	3,000	3,000	2,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138533	4,000	1,000	1,000									4,000	4,000	4,000	3,000				5,000	5,000	4,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138536	1,000	1,000	1,000		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000													
		138538	5,000	5,000	5,000																													
		138539	14,000	14,000	14,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000
		138542																			3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138543	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138545												3,000	3,000	3,000	3,000	3,000	3,000	2,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000
		138546																			4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		138555	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138556	9,000	9,000	8,000	6,000	5,000	35,000	33,000	32,000	32,000	31,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	29,000	29,000	29,000	29,000	27,000	26,000	26,000	25,000	25,000	23,000	23,000	23,000
		138557																				2,000				1,000			3,000	3,000	3,000			
		138559	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138561		1,000	1,000								2,000	4,000	2,000	4,000			2,000			1,000	5,000	1,000	3,000	2,000	1,000	2,000	6,000	6,000	5,000	5,000	3,000	3,000
		138568														5,000		1,000		2,000		1,000												
		138571	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138573	1,000	1,000	1,000	3,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	1,000	2,000	2,000	2,000	2,000	3,000	3,000	2,000	4,000	4,000	4,000	6,000	6,000	9,000	3,000	4,000	2,000	2,000
		138576	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	16,000	16,000	16,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		138579	7,000	7,000	6,000	6,000	4,000	4,000						6,000	3,000	2,000					8,000	7,000	7,000	5,000	2,000	2,000	2,000	9,000	9,000	6,000	6,000	5,000	2,000	2,000
		138580	4,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000				4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138581	5,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000				4,000	4,000	4,000	2,000	2,000	2,000	1,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000
		138582	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000		4,000	3,000	2,000	2,000	1,000	1,000		2,000	2,000						4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138585	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138586	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138587	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138588	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138589	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138590	61,000	60,000	59,000	57,000	54,000	52,000	45,000	44,000	43,000	36,000	82,000	82,000	77,000	77,000	71,000	69,000	67,000	67,000	65,000	62,000	62,000	59,000	58,000	56,000	102,000	99,000	98,000	94,000	89,000	85,000	76,000	76,000
		138591	4,000	4,000									43,000	29,000	23,000	13,000				48,000	40,000	38,000	35,000	18,000	16,000	9,000	110,000	105,000	86,000	77,000	72,000	60,000	28,000	28,000
		138592	35,000	30,000	20,000	65,000	57,000	46,000	44,000	43,000	37,000	37,000	76,000	69,000	66,000	66,000	65,000	47,000	40,000	20,000	20,000	15,000	15,000	15,000	14,000	14,000	55,000	40,000	21,000	15,000	13,000	12,000	6,000	6,000
		138593	69,000	65,000	59,000	58,000	52,000	38,000	34,000	34,000	25,000	17,000	55,000	52,000	48,000	46,000	41,000	36,000	36,000	82,000	69,000	66,000	58,000	39,000	38,000	30,000	68,000	67,000	62,000	61,000	61,000	58,000	54,000	54,000
		138594											48,000	46,000	37,000	37,000	37,000	36,000	36,000	81,000	79,000	79,000	78,000	77,000	73,000	73,000	69,000	66,000	58,000	58,000	55,000	43,000	42,000	42,000
		138596	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		138598	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		138600	1,406	0,536			2,458	1,216	0,800	0,800	0,800	0,286	0,286	3,196	2,770	2,770	1,502	1,502	1,502	1,502	3,556	3,164	2,744	2,326	2,326	1,910	1,910	5,804	4,942	4,942	4,942	4,082	3,642	3,642
		138608	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000				
		138609	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		138610	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		138613	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000											
		138616	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824
		138617	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034
		138618	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540	0,540
		138635	5,000	5,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	16,000	14,000	12,000	12,000	11,000	9,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000
		138636	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138638	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138641	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138646	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138648	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138649	2,000	2,000	2,000	2,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138651	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138652	1,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138654					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138655					3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138656	2,000	2,000	2,000		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		138658	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138660	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138662	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		138666																	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000
		138668	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		138669	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					1,000	1,000
		138671	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	2,000	2,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		138703	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000
		138704	20,000	19,000	18,000	18,000	18,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	14,000	12,000	31,000	30,000	30,000	30,000	30,000	29,000	29,000
		138712	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	1,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	17,000	17,000	17,000	17,000	17,000	16,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	13,000	13,000	13,000
		138713	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		138714	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000
		138715	5,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	3,000	2,000	2,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000
		138716	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138719	3,000	3,000	3,000	1,000	1,000					10,000	9,000	8,000	8,000	8,000	8,000	6,000	1,000							10,000	6,000	2,000						
		138720	9,000	9,000	19,000	17,000	14,000	13,000	13,000	12,000	10,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000							10,000	7,000	3,000	3,000	3,000	2,000	1,000		
		138721	10,000	9,000	19,000	14,000	13,000	11,000	10,000	6,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	6,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000
		138722	6,000	6,000	16,000	16,000	16,000	15,000	14,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	16,000	15,000	14,000	14,000	14,000	13,000	11,000	9,000	9,000
		138744													3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000										
		138747													3,000	3,000	1,000	1,000	1,000	1,000								3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138748													3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138751	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000
		138752	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	4,000	4,000	3,000	2,000	2,000	2,000
		138759	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		138769	1,000	1,000	1,000																													
		138772	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138783																								27,000	26,000	23,000	18,000	18,000	18,000	16,000	16,000	16,000
		138784	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000
		138787	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		138790	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002																						
		138792	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022
		138800	12,000	12,000	10,000	9,000	9,000	7,000	6,000	6,000	6,000	16,000	11,000	6,000	6,000	6,000	6,000	6,000	15,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	10,000	9,000	19,000	19,000
		138817	14,000	8,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	2,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		138818	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		138819	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138820	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000	3,000	2,000	2,000	2,000	1,000	1,000		6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138821	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138829	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138832	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176	0,176
		138841	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138869			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138874	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138875	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		138876	1,000	1,000	1,000	1,000	1,000																					10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138877	1,000	1,000	1,000	1,000																						10,000	9,000	9,000	9,000	9,000	9,000	9,000
		138884					20,000	13,000	9,000	7,000	7,000	7,000	7,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	9,000	8,000	8,000	8,000	5,000	5,000	5,000	5,000	2,000	2,000
		138885	10,000	10,000	10,000	7,000	7,000	5,000	3,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		138887	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138888	3,000	3,000	3,000	2,000	9,000	9,000	9,000	9,000	8,000	8,000	6,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		138889	5,000	5,000	5,000	2,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	6,000	1,000	1,000	1,000	1,000	1,000	1,000	9,000	8,000	8,000	8,000	6,000	5,000	5,000	13,000	13,000	12,000	11,000	11,000	10,000	10,000
		138890	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	10,000	10,000	10,000	10,000	9,000	9,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		138891	4,000	4,000	4,000																							5,000	5,000	5,000	5,000	3,000	3,000	3,000
		138892	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000							5,000	5,000	3,000	3,000	3,000	3,000	3,000
		138893	2,000	2,000	2,000																													
		138894					5,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	6,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		138895	1,000	1,000	1,000		5,000	5,000	5,000	5,000	5,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138897	1,000	1,000			4,000	1,000	1,000	1,000				4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000					5,000	1,000	1,000	1,000	1,000	1,000	1,000
		138898	2,000	1,000	1,000		5,000	4,000	1,000	1,000				3,000	3,000	3,000	3,000	1,000			2,000	2,000	2,000	2,000	2,000			3,000						
		138899	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138901	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138903	1,000	1,000	1,000																													
		138913						6,000	2,000			6,000	5,000	3,000	3,000	2,000			5,000	3,000	2,000	2,000	1,000						6,000	5,000	2,000	2,000	7,000	7,000
		138914	9,000	6,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	13,000	12,000	11,000	11,000	11,000	9,000	7,000	7,000	7,000	7,000	3,000	1,000	1,000	1,000								12,000	12,000
		138915			10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
