		13815	3,408	3,408	3,266	2,880	2,662	5,662	5,272	5,074	4,472	4,250	4,036	3,824	3,098	2,712	2,320	2,320	2,134	1,944	1,542	4,542	4,160	3,978	3,978	3,598	3,598	3,406	3,406	3,406	3,406	3,406	3,406
		138152	4,268	4,102	4,102	3,762	3,342	3,038	3,038	3,038	2,896	2,752	2,646	2,646	2,254	1,754	1,754	1,256	1,140	1,140	1,140	1,140	2,852	2,702	2,576	2,576	2,576	2,576	2,406	2,154	1,976	1,976	1,976
		13816	1,386	1,096	0,628	0,628	0,316	2,816	2,816	2,816	2,816	2,816	2,816	2,816	2,004	2,004	1,438	0,872	0,590	0,590	0,304	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804
		138194	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																							
		138195	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138201	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000		4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138203	1,000																												2,000	2,000	2,000
		138205								5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000										
		138206	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		138208	6,000	6,000	5,000	5,000	5,000	5,000	5,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	14,000	14,000	14,000
		138210																							1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138213																							1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138214																							1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138215																							1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138218	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138223	11,000	11,000	10,000	10,000	10,000	9,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		138225	7,000	6,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138233	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364
		138234	0,737	0,621							0,798							2,342	2,342	1,512	1,512	0,822	0,822	0,822	3,876	3,876	3,030	3,030	3,030	3,030	3,030	4,530	4,530
		138236	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		138237	7,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		138239	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138240	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138249	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138250	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138260	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138271	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138273	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138280	4,000	4,000	4,000	4,000	4,000	4,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000
		138289	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		138292	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		138293	4,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000					5,000	5,000	5,000	3,000	2,000	2,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		138294	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	5,000	5,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138306	2,000	26,000	22,000	22,000	22,000	21,000	17,000	16,000	24,000	24,000	24,000	24,000	17,000	17,000	17,000	29,000	25,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	17,000	17,000	17,000	16,000	16,000	22,000	22,000
		138307	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		13832	22,738	22,738	22,738	22,738	22,738	22,738	22,738	22,738	22,588	22,588	22,588	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,388	22,238	22,238	22,238	22,238	22,238
		13833	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844
		138330	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		138332	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		138333	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		138342	6,000	6,000	6,000	6,000	6,000	5,000	3,000	2,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	16,000	16,000	16,000	14,000	13,000	13,000
		138349																					1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138350																					1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138353	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		138354	17,000	17,000	17,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		138355	21,000	21,000	20,000	20,000	18,000	18,000	18,000	17,000	15,000	14,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000
		138359	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		138360	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000
		138365	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000
		138374	3,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138376	2,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138377	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000
		138379	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000																		3,000	3,000
		138380																														3,000	3,000
		138381	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		138382	2,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000														5,000	5,000
		138384	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		138385	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138421	7,000	6,000	6,000	6,000	6,000	6,000	12,000	12,000	12,000	12,000	9,000	9,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000
		138441	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105
		138444	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		138449	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		138453	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138460	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138481	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138482	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		138483	1,000							6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		138484	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000															
		138485	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000										
		138486	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		138488	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138489	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138490	6,000	6,000	5,000	5,000	5,000	5,000	4,000	2,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000		7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138491	46,000	45,000	45,000	43,000	42,000	40,000	40,000	38,000	37,000	36,000	35,000	35,000	34,000	34,000	33,000	33,000	31,000	30,000	29,000	28,000	26,000	26,000	25,000	22,000	22,000	22,000	22,000	21,000	21,000	20,000	20,000
		138506	5,000	5,000	11,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000
		138507	5,000	5,000	11,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138508			23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	21,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		138509	9,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	14,000	12,000	11,000	7,000	5,000	3,000	3,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000
		138516			5,000	5,000	4,000	4,000	2,000			5,000	3,000	3,000	1,000	7,000	7,000	7,000	5,000	4,000	3,000		4,000	2,000	2,000	1,000				5,000	4,000	3,000	3,000
		138526	2,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138532	4,000	4,000	4,000	4,000	4,000	4,000	4,000		5,000	5,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000						6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138533	4,000	4,000	4,000	4,000	4,000	4,000	4,000		6,000	6,000	6,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	6,000	6,000
		138536		3,000	3,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000								4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138538		4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138539	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	8,000	8,000
		138542	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138543	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138545	2,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	3,000	2,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	5,000	5,000
		138546	2,000	2,000	2,000																											4,000	4,000
		138555	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138556	22,000	51,000	51,000	49,000	47,000	46,000	44,000	44,000	44,000	43,000	42,000	42,000	42,000	42,000	41,000	41,000	41,000	41,000	40,000	40,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	38,000	38,000	38,000
		138557	2,000		2,000	2,000	2,000				2,000	4,000	3,000	2,000				1,000	2,000	1,000	1,000	1,000							3,000	2,000	1,000	1,000	1,000
		138559	5,000	3,000	5,000	5,000	5,000	4,000	4,000	6,000	6,000	6,000	7,000	7,000	5,000	6,000	7,000	8,000	9,000	9,000	6,000	6,000	6,000	7,000	8,000	7,000	10,000	9,000	10,000	6,000	10,000	13,000	13,000
		138561		2,000	2,000	6,000	3,000	5,000	8,000	12,000	14,000	13,000	17,000	16,000	9,000	6,000	7,000	6,000	5,000	10,000	7,000	9,000	7,000	8,000	11,000	6,000	6,000	5,000	4,000	6,000	5,000		
		138568	1,000			6,000	1,000	1,000			5,000	5,000	12,000	9,000				6,000	1,000	3,000				5,000					1,000	3,000	8,000	12,000	12,000
		138571	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138573	5,000	10,000	9,000	10,000	7,000	7,000	3,000	8,000	11,000	10,000	16,000	13,000	3,000	2,000	4,000	9,000	11,000	15,000	15,000	9,000	3,000	6,000	8,000	8,000	11,000	11,000	16,000	13,000	13,000	17,000	17,000
		138576	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	19,000	19,000
		138579		6,000	5,000	5,000	4,000	2,000	1,000		8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	3,000	3,000	3,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	5,000	5,000
		138580	3,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	1,000		2,000	2,000	1,000	1,000	1,000	1,000		4,000	4,000
		138581	2,000	10,000	10,000	10,000	10,000	10,000	8,000	5,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000						2,000	2,000						4,000	4,000
		138582	4,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000		2,000	2,000	1,000	1,000	1,000	1,000		4,000	4,000
		138585	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138586	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138587	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138588	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138589	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138590	70,000	68,000	64,000	61,000	59,000	54,000	54,000	52,000	51,000	50,000	48,000	48,000	46,000	41,000	87,000	85,000	80,000	80,000	80,000	75,000	72,000	66,000	64,000	64,000	57,000	56,000	49,000	45,000	98,000	91,000	91,000
		138591	18,000	15,000	13,000	11,000	11,000	9,000	8,000	46,000	42,000	35,000	22,000	22,000	15,000	3,000	97,000	75,000	67,000	56,000	56,000	38,000	21,000	66,000	62,000	51,000	43,000	34,000	21,000	13,000	107,000	95,000	95,000
		138592	52,000	48,000	45,000	45,000	43,000	43,000	43,000	86,000	84,000	81,000	71,000	66,000	66,000	63,000	60,000	58,000	50,000	42,000	36,000	36,000	30,000	51,000	47,000	44,000	40,000	36,000	24,000	18,000	77,000	73,000	73,000
		138593	92,000	87,000	70,000	54,000	52,000	44,000	40,000	84,000	81,000	77,000	75,000	75,000	67,000	65,000	112,000	111,000	101,000	97,000	97,000	89,000	76,000	72,000	66,000	65,000	59,000	53,000	42,000	39,000	96,000	91,000	91,000
		138594	87,000	84,000	73,000	66,000	66,000	64,000	63,000	107,000	104,000	104,000	104,000	104,000	102,000	102,000	91,000	90,000	87,000	85,000	85,000	85,000	79,000	76,000	76,000	75,000	73,000	71,000	68,000	66,000	59,000	57,000	57,000
		138596	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	18,000	18,000	18,000
		138598	7,000	7,000	6,000	5,000	4,000	3,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138600	3,206	4,442	2,732	2,300	1,882	0,196			6,274	6,274	5,848	5,848	4,186	3,768	3,338	4,572	3,718	3,718	3,718	3,718	3,718	3,718	3,718	3,718	3,718	3,304	2,870	2,870	2,870	4,126	4,126
		138608						10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	17,000	17,000	16,000	16,000	16,000
		138609	4,000	4,000	4,000	4,000	4,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	22,000	22,000	22,000	22,000	22,000
		138610	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	19,000	19,000	19,000	18,000	18,000
		138611													10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	5,000	5,000	5,000
		138612													10,000	9,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	14,000	14,000	13,000	12,000	12,000
		138613													10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138616	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,824	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800	1,800
		138617	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034
