		120599	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000
		120601	1,000	1,000		8,000	8,000	8,000	8,000	7,000	6,000	6,000	18,000	17,000	17,000	16,000	15,000	12,000	11,000	10,000	10,000	10,000	9,000	9,000	7,000	7,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000
		120615																		20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		120633	24,000	24,000	24,000	24,000	23,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	10,000	10,000
		120652	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000																							
		120670	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		120678	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000						6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		12068	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	8,000	8,000
		120688									1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	1,040	0,568	0,568	0,568	0,568	0,568	0,568	0,568	0,568
		120694	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		120738	9,000	8,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		120750					3,000			1,000			3,000	2,000	1,000	2,000	1,000	1,000	3,000				1,000	1,000		1,000		2,000		1,000			
		120755	1,000	1,000	30,000	24,000	24,000	22,000	20,000	15,000	13,000	23,000	18,000	18,000	15,000	13,000	8,000	7,000	29,000	27,000	25,000	23,000	21,000	18,000	17,000	15,000	14,000	12,000	11,000	11,000	8,000	2,000	2,000
		120757	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000								3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		120806	19,000	19,000	17,000	13,000	11,000	8,000	8,000	5,000	29,000	24,000	19,000	18,000	18,000	18,000	12,000	34,000	31,000	26,000	19,000	12,000	11,000	10,000	31,000	25,000	23,000	20,000	6,000	6,000			
		120825	24,000	22,000	19,000	19,000	18,000	18,000	18,000	17,000	15,000	15,000	15,000	14,000	14,000	14,000	12,000	23,000	22,000	22,000	21,000	20,000	20,000	19,000	17,000	17,000	16,000	15,000	13,000	13,000	12,000	10,000	10,000
		120836	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		120881	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000
		120925	1,000	1,000	1,000	1,000	1,000																										
		120969																									10,000	10,000	10,000	10,000	10,000	10,000	10,000
		12098	13,000	12,000	11,000	11,000	7,000	6,000	4,000	22,000	20,000	17,000	16,000	16,000	16,000	15,000	35,000	35,000	35,000	33,000	31,000	31,000	31,000	30,000	30,000	30,000	29,000	26,000	25,000	25,000	24,000	23,000	23,000
		121003	0,746	1,979	1,979	1,229	0,829	0,829	0,829	0,449	0,449	0,449	0,449	0,449	0,449	0,449	0,449	1,510	1,510	1,510	1,128	0,680			2,140	2,140	2,140	2,140	1,198	1,198	1,198	1,198	1,198
		121062	1,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000
		121070	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		121073	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		121077	9,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	8,000	8,000	7,000	6,000	4,000	4,000	4,000	4,000	8,000	8,000
		121096	7,000	7,000	7,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		121214	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	2,000	2,000	2,000	2,000	2,000			3,000	3,000	3,000	2,000	2,000	2,000	1,000	3,000	3,000	3,000
		121215	2,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		121233																									30,000	30,000	28,000	27,000	25,000	25,000	25,000
		121236	1,000	1,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		121265	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		121266	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		121277	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000
		121278	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		121283	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,620	0,516	0,516	0,516	0,516	0,516	0,516	0,516	0,516	0,516	0,516
		121284	0,520	0,520	0,520	0,520	0,520	0,416	0,416	0,312	0,312	0,312	0,312	0,312	0,312	0,312	0,312	0,312	0,312	0,208	0,208	0,208	0,104	0,104	0,104	0,604	0,604	0,604	0,604	0,604	0,604	0,500	0,500
		121287	1,484	1,484	1,484	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,276	1,276	1,276	1,276	1,276	1,276	1,276	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,072	1,072	1,072
		121288	1,376	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,234	1,186	1,186	1,186	1,186	1,186	1,186	1,186	1,186	1,186	1,186	1,106	1,106	1,106	1,106	1,106	1,106	1,106
		121351	8,000	5,000	5,000	5,000	3,000	1,000	1,000	1,000	11,000	11,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	3,000	3,000				5,000	5,000	5,000	5,000	4,000	4,000	4,000	14,000	14,000
		121389	10,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	14,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000
		121433	1,000														10,000	10,000	7,000	7,000	6,000	6,000	6,000	16,000	16,000	16,000	16,000	16,000	14,000	12,000	10,000	9,000	9,000
		121434								5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		121436	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		121441																										12,000	12,000	12,000	12,000	11,000	11,000
		121529	3,000			4,000	3,000	3,000	3,000	4,000	4,000	3,000	3,000	2,000	2,000	1,000	4,000	3,000	2,000	4,000	2,000										5,000	5,000	5,000
		121614	12,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000
		121641	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		121644																	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		121645																	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		121668	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					5,000	5,000	5,000	5,000	5,000	4,000	4,000
		121693	6 077,000	5 551,000	5 119,000	4 566,800	4 040,800	3 775,800	3 650,200	3 158,400	2 585,800	2 067,800	1 549,200	1 150,200	883,200	770,200	2 366,600	1 801,000	1 234,600	524,600	1 150,800	790,600	672,400	2 162,000	1 651,000	1 271,000	732,400	1 014,400	701,800	578,000	2 083,200	1 616,000	1 616,000
		121710																															
		121735	4,000	4,000	7,000	6,000	6,000	6,000	6,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		121738	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		121745	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000
		121746	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		121748	10,000	10,000	9,000	9,000	9,000	9,000	9,000	6,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		12175	19,000	18,000	18,000	18,000	18,000	16,000	14,000	13,000	12,000	12,000	12,000	11,000	11,000	10,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	12,000	10,000	10,000	10,000	10,000	8,000	8,000	14,000	14,000	14,000
		121812																										6,000	5,000	4,000	4,000	3,000	3,000
		121816	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	65,000	65,000	64,000	64,000	64,000	64,000	63,000	63,000	63,000	62,000	62,000	62,000	62,000	62,000
		121825	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		121829	2,390	2,390	2,354	2,354	2,336	2,336	2,336	2,336	2,336	2,336	2,336	2,318	2,318	2,300	2,300	2,300	2,282	2,282	2,264	2,264	2,246	2,246	2,226	2,208	2,208	2,208	2,208	2,208	2,184	2,184	2,184
		121834	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		121847	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		121852	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		121882	2,660	2,660	2,660	2,544	2,544	2,544	2,544	2,544	2,544	2,544	2,544	2,544	2,544	2,410	2,410	2,410	2,410	2,410	2,410	2,290	2,290	2,290	2,290	2,290	2,290	2,290	2,290	2,290	2,290	2,290	2,290
		121897	2,780	2,780	2,498	2,498	2,498	2,498	2,498	2,498	2,498	2,498	2,498	2,242	2,242	2,242	2,242	2,242	1,974	1,476	1,476	1,476	1,476	1,476	1,476	1,212	0,944	0,944	0,698	0,698	0,540	2,540	2,540
		121903	28,000	27,000	27,000	27,000	27,000	25,000	25,000	24,000	23,000	23,000	21,000	20,000	19,000	19,000	19,000	18,000	18,000	17,000	15,000	15,000	15,000	15,000	15,000	35,000	35,000	34,000	34,000	34,000	34,000	32,000	32,000
		121928	13,000	12,000	12,000	12,000	11,000	9,000	7,000	6,000	16,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	12,000	32,000	31,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000
		121930	26,000	25,000	25,000	21,000	17,000	13,000	11,000	10,000	6,000	3,000	20,000	20,000	20,000	20,000	19,000	15,000	12,000	29,000	28,000	27,000	27,000	25,000	24,000	22,000	17,000	13,000	11,000	9,000	4,000	4,000	4,000
		121950																19,000	18,000	17,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	25,000	25,000
		122017	3,000	2,000	2,000	2,000					4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		122064	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	6,000	6,000	6,000
		122093	30,000	54,000	53,000	50,000	49,000	48,000	48,000	47,000	46,000	43,000	40,000	36,000	34,000	33,000	31,000	29,000	26,000	23,000	21,000	21,000	21,000	17,000	42,000	40,000	40,000	40,000	38,000	36,000	36,000	36,000	36,000
		122101	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								5,000	5,000	5,000	5,000	5,000	4,000	4,000
		122108	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		122117	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		122128	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	11,000	11,000	11,000	11,000	11,000	11,000
		122129	71,000	67,000	62,000	62,000	60,000	59,000	58,000	57,000	56,000	54,000	53,000	51,000	48,000	48,000	46,000	46,000	45,000	44,000	73,000	70,000	69,000	67,000	67,000	66,000	62,000	62,000	56,000	55,000	53,000	53,000	53,000
		122155	33,000	33,000	32,000	32,000	32,000	31,000	31,000	31,000	31,000	30,000	28,000	27,000	27,000	27,000	25,000	25,000	23,000	23,000	23,000	22,000	22,000	21,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		122225	1,000																														
		122251		3,000							3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		122269	1,000	2,000	2,000	7,000	4,000	6,000	1,000	1,000	8,000	7,000	8,000	4,000	7,000	6,000	4,000	4,000	3,000	1,000					1,000		1,000					6,000	6,000
		122276	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		122277	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		122278	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		122316	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		122317	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		122324	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000
		122337	1,000	1,000	1,000	1,000																											
		122346									12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	8,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000
		122390	15,000	15,000	15,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	10,000	9,000	9,000	8,000	6,000	6,000	3,000	15,000	15,000	13,000	12,000	12,000	12,000	12,000	12,000
		122416	3,000	11,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	4,000	4,000	3,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	21,000	20,000	20,000	18,000	17,000	17,000	16,000	14,000	14,000
		122464	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	8,000	7,000	5,000	5,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000		3,000	3,000
		122465	6,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	10,000	9,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	2,000	6,000	6,000
		122471	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		122480	17,000	15,000	14,000	14,000	13,000	13,000	12,000	12,000	10,000	9,000	19,000	19,000	18,000	17,000	13,000	13,000	12,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	18,000	18,000	17,000	17,000
		122513	24,000	24,000	24,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		122545	57,000	45,000	44,000	86,000	84,000	78,000	78,000	77,000	73,000	68,000	63,000	62,000	60,000	60,000	54,000	53,000	46,000	75,000	72,000	71,000	70,000	63,000	59,000	57,000	56,000	55,000	51,000	45,000	38,000	35,000	35,000
		122546	10,000	9,000	7,000	6,000	6,000	5,000	5,000	3,000	2,000								10,000	9,000	9,000	9,000	8,000	6,000	6,000	6,000	4,000	3,000	3,000	2,000	2,000	1,000	1,000
		122560	47,000	47,000	46,000	41,000	40,000	40,000	38,000	35,000	33,000	32,000	61,000	60,000	59,000	57,000	54,000	51,000	50,000	47,000	43,000	41,000	41,000	39,000	36,000	36,000	60,000	56,000	54,000	52,000	51,000	47,000	47,000
		122568																															
		122585	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		122586	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		122607	8,000	2,000		6,000	6,000	6,000	6,000	3,000	1,000		12,000	7,000	7,000	7,000	6,000	2,000		16,000	15,000	15,000	14,000	8,000	6,000	6,000	20,000	16,000	14,000	9,000	9,000	8,000	8,000
		122632	2,000	7,000	6,000	5,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	3,000	9,000	9,000
		122633	14,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		122637	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000
		122645	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		122666	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000
		122680	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		122681	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		122708	9,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000
		122713	1,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000
		122732	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		122733	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		122734	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		122735	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		122738	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		122745	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
